"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"7265","Jiangxi",2019,5,2019-01-28,2819,87533,32.2049969725703,10.4906261026036,75.0143165226199,2.53892215717463,1.22951400343967,25.996241041116,72.3966785676224,80.3714343196267,55.9942786443076,10.344839200413,266,"1","Eastern","Cold",77.1218206441037,7.2688201395171,43.1759566636495,0.0139048155364066
"7266","Jiangxi",2019,6,2019-02-04,2485,48170,51.5881253892464,8.91390858674971,79.4865137379816,1.38652044195618,1.0618835527728,10.337447639196,57.6266513563782,50.9401183706425,36.4489360779862,7.12882270560274,267,"1","Eastern","Cold",77.122806474246,6.9675176147542,44.0783585959722,0.0227391989020118
"7267","Jiangxi",2019,7,2019-02-11,1953,72744,26.8475750577367,5.44295188758935,80.065619867288,0.172584660694669,1.1328482248141,14.434586574209,36.0800216854396,26.9312036595704,17.9419328950527,6.0167196823953,268,"1","Eastern","Cold",77.1237923043883,5.60260468744234,44.2643830243181,0.0118839134562979
"7268","Jiangxi",2019,8,2019-02-18,1908,71875,26.5460869565217,5.87025570939953,82.0486995071408,0.11653077520157,1.04592613756893,18.534292383363,46.2742608077911,27.7594712427246,20.9069526407736,6.36360972737798,269,"1","Eastern","Cold",77.1247781345307,5.90489407446551,44.8,0.0118926469565217
"7269","Jiangxi",2019,9,2019-02-25,2050,76593,26.7648479626076,8.76137827069692,82.398242880054,0.323705812772021,1.03271095178527,25.0843222052303,51.213523425239,44.757598216604,33.541990729871,8.49090308436416,270,"1","Eastern","Cold",77.125763964673,7.15255598733906,31.06,0.0083131617771859
"7270","Jiangxi",2019,10,2019-03-04,2331,77602,30.0378856215046,10.7884124439105,82.9931238559941,1.82090206779519,0.941439506031187,23.5999058713151,84.3784117018064,55.1901506216763,38.3987238730667,9.52640491083874,271,"0","Eastern","Cold",77.1267497948153,8.19448492319162,34.6678985862772,0.0104135037247252
"7271","Jiangxi",2019,11,2019-03-11,2481,82159,30.1975437870471,13.9736689871956,71.287873894636,4.27512649290602,0.788414988370704,32.7638049855902,107.055205364674,78.7581591396731,41.3964749195794,14.0824683478981,272,"0","Eastern","Cold",77.1277356249576,8.58141571221064,36.6283829310437,0.0110608719740892
"7272","Jiangxi",2019,12,2019-03-18,2326,78152,29.7625140751356,15.0896192472243,79.7161367999893,2.34189588418308,0.749269478315565,20.639171422691,77.4607330840883,49.6393407398623,29.2918077252975,9.7403781116019,273,"0","Eastern","Cold",77.1287214551,10.2736500917116,35.5886981897528,0.0105920913078827
"7273","Jiangxi",2019,13,2019-03-25,1997,77996,25.6038771219037,15.425149871024,81.5057047882723,2.41666463601824,0.886864752882986,24.5782293479079,73.0289445184171,56.8245095847566,33.1844319531249,12.3987919327538,274,"0","Eastern","Cold",77.1297072852423,10.7207555242825,25.85,0.0066186022360121
"7274","Jiangxi",2019,14,2019-04-01,1893,76696,24.6818608532388,15.8639721169156,78.8413157659372,4.30737483538229,0.791740854183215,21.9861360862413,92.2483576953921,46.9712262233109,25.7277589528824,11.985544365948,275,"0","Eastern","Warm",77.1306931153846,10.6498033975653,26.4,0.00651601126525503
"7275","Jiangxi",2019,15,2019-04-08,1701,81644,20.8343540247906,17.7817105413015,78.1519976907936,2.77288065574423,0.848371311844453,18.8271135749999,82.8682553941519,47.2442533986341,26.9624308022394,10.7134562531804,276,"0","Eastern","Warm",77.1316789455269,11.845011274108,22.77,0.00474398241144481
"7276","Jiangxi",2019,16,2019-04-15,1793,82741,21.6700305773438,20.4459084941063,81.8417678338993,3.75859877724853,0.945273997518523,22.8661203987501,97.7363629770822,57.7347161510196,33.6273819215686,13.0572315085003,277,"0","Eastern","Warm",77.1326647756693,14.5143977223331,18.57,0.00402412467821274
"7277","Jiangxi",2019,17,2019-04-22,1620,82444,19.6497016156421,21.9332953614683,83.5102807086387,2.57148883736494,0.986702988864746,20.7138642068722,86.9871915058273,46.9609145630219,28.8964542915795,12.4091147083165,278,"0","Eastern","Warm",77.1336506058116,16.1450859576334,24.83,0.00487902091116394
"7278","Jiangxi",2019,18,2019-04-29,1391,78128,17.8041163219332,19.2796498540052,76.6000060831166,3.22613507115655,0.834297537420629,21.3161635211453,98.630775348451,59.1946687018875,29.8025504299777,12.8915794643702,279,"0","Eastern","Warm",77.1346364359539,12.6870684264328,21.91,0.00390088188613557
"7279","Jiangxi",2019,19,2019-05-06,1413,82508,17.1256120618607,20.2924448893802,75.6311404672247,3.80478917573279,0.802538094542902,21.9217758618006,120.825051701549,66.7971474529094,36.5685324577492,13.9201922175699,280,"0","Eastern","Warm",77.1356222660962,13.2933105142085,17.29,0.00296101832549571
"7280","Jiangxi",2019,20,2019-05-13,1320,82992,15.9051474840949,24.2787363725242,88.4438877458407,1.91122092507924,1.00124148779404,17.3100634526956,94.4387991583604,51.6232663084777,31.2223983217194,11.8778430350848,281,"0","Eastern","Warm",77.1366080962386,19.5520035226576,15.36,0.00244303065355697
"7281","Jiangxi",2019,21,2019-05-20,1218,81366,14.9693975370548,23.6810676777557,76.644929268739,3.32280567163894,0.779728923757687,17.4677087282,108.166634824223,65.9956745287605,29.7401769611899,13.4989710176598,282,"0","Eastern","Warm",77.1375939263809,16.3783669690821,12.86,0.00192506452326525
"7282","Jiangxi",2019,22,2019-05-27,1087,77707,13.9884437695446,22.7041150961274,82.8889268783635,2.12621014901117,0.771197218352594,15.2047123608783,104.289134997409,45.8694710090083,26.0018311987789,10.621806675584,283,"0","Eastern","Warm",77.1385797565232,16.7513016553031,13.42,0.00187724915387288
"7283","Jiangxi",2019,23,2019-06-03,1032,72615,14.2119396818839,26.2086533248272,81.9441952357946,5.01794469163228,0.751026980653922,14.4814656959116,95.5751587298802,38.7106242445202,20.0812710102114,10.0968844052071,284,"0","Eastern","Warm",77.1395655866655,20.191367125175,11.03,0.0015675769469118
"7284","Jiangxi",2019,24,2019-06-10,1040,81884,12.7008939475355,24.5471620042426,79.8152444037865,4.71234769855977,0.727041886851481,15.160392206376,126.409208511125,43.5347366235949,24.5916321827116,10.4782122443758,285,"0","Eastern","Warm",77.1405514168079,17.9145366406915,6.56,0.000833178642958331
"7285","Jiangxi",2019,25,2019-06-17,973,75309,12.9201025109881,26.6407887933993,83.6181255254694,2.85956921285083,0.709744080402428,13.9685123381038,87.7697637675232,37.4809016243921,20.8861221494417,10.6594861157517,286,"0","Eastern","Warm",77.1415372469502,21.1059265743395,1.59,0.00020542962992471
"7286","Jiangxi",2019,26,2019-06-24,962,78616,12.2366948203928,27.4194818375838,81.2987014394776,4.89615502368847,0.732532425594435,15.1737498590164,108.039400282001,46.9806666761583,26.6866889994442,10.7965927806317,287,"0","Eastern","Warm",77.1425230770925,21.4260841953531,1.27,0.000155406024218989
"7287","Jiangxi",2019,27,2019-07-01,1098,81936,13.4007029876977,27.0452039612211,85.7589569206979,2.68501639251353,0.689860451513439,11.8773118529796,90.9646422423805,33.4028334182617,17.9971145339627,8.77974151478334,288,"1","Eastern","Warm",77.1435089072348,22.1379775428414,1.68,0.000225131810193322
"7288","Jiangxi",2019,28,2019-07-08,1236,73839,16.7391216024052,24.4413580601094,90.3304804727411,1.23855442508178,0.668325436878642,13.5894921400174,91.7345056206581,27.9383881301164,16.1344498176446,7.33600931894193,289,"1","Eastern","Warm",77.1444947373771,20.1537402183523,0.78,0.000130565148498761
"7289","Jiangxi",2019,29,2019-07-15,1391,75148,18.5101399904189,28.2399875826015,83.7495308574342,5.1979290950405,0.706363075093786,13.4154550278242,95.9942836529097,39.6079756678219,22.2129070348757,9.18032270463497,290,"1","Eastern","Warm",77.1454805675195,23.0931794150514,0.42,7.77425879597594e-05
"7290","Jiangxi",2019,30,2019-07-22,1356,72377,18.7352335686751,30.0234903434534,75.430546661021,8.86479207091023,0.624366703208217,11.806574987206,100.158462635397,38.0202872337456,19.3165414740991,10.4723854913044,291,"1","Eastern","Warm",77.1464663976618,22.9257797682354,0.39,7.3067410917833e-05
"7291","Jiangxi",2019,31,2019-07-29,1148,71413,16.0755044599723,29.975384130872,69.9530513583084,9.47897928120755,0.600951626338207,12.3520869635411,89.9387373175112,33.6863309855213,15.1490825325097,9.2427739983619,292,"1","Eastern","Warm",77.1474522278041,21.2056069877115,0,0
"7292","Jiangxi",2019,32,2019-08-05,1092,69684,15.6707422076804,30.3980872450141,70.6563983729583,8.33366740921296,0.657329038518545,12.9413324654616,111.260317717967,43.094230050006,21.8988467037724,9.46146125065352,293,"1","Eastern","Warm",77.1484380579464,21.9146925375123,0.42,6.58171172722576e-05
"7293","Jiangxi",2019,33,2019-08-12,1227,69258,17.7163648964741,29.4137314726776,71.3903913543018,8.3909283608238,0.810915814961791,16.3062249787503,142.101385041834,55.5959929366035,32.3749557626573,11.5569133015474,294,"1","Eastern","Warm",77.1494238880888,20.9907205071823,1.56,0.000276375292384995
"7294","Jiangxi",2019,34,2019-08-19,1183,71336,16.5834922058988,30.2165326018952,66.2465392100001,9.17134452632526,0.776751659093533,14.166466815927,149.122320922511,56.5637787311525,31.7063529633695,10.5605229393938,295,"1","Eastern","Warm",77.1504097182311,20.3461255658488,0.38,6.30172703824156e-05
"7295","Jiangxi",2019,35,2019-08-26,1212,72180,16.7913549459684,28.2209952632384,68.8749910305866,5.13809895153253,0.690999440616124,13.353362295635,105.421564254715,39.3036343058069,19.9799059726962,10.5107901545419,296,"1","Eastern","Warm",77.1513955483734,18.9718476747088,0.39,6.54862842892768e-05
"7296","Jiangxi",2019,36,2019-09-02,1159,66946,17.3124607892929,26.4739452697316,75.3734903519863,6.43382747887722,0.74290424150839,15.8499078812544,120.840043031331,44.3999041837872,25.7412574997572,9.42323112534388,297,"0","Eastern","Warm",77.1523813785158,18.8490547185018,0.4,6.92498431571715e-05
"7297","Jiangxi",2019,37,2019-09-09,1300,65788,19.760442633915,29.4892468943257,66.0440438133004,9.40739050676901,0.835520750578651,15.9695989828218,156.629509869031,65.5347369687963,40.6978493191047,12.1221400384821,298,"0","Eastern","Warm",77.1533672086581,19.4987548966938,0,0
"7298","Jiangxi",2019,38,2019-09-16,1383,74193,18.6405725607537,25.6922989228052,54.7202248789591,9.86758973238996,0.759953924960449,14.3842506649011,154.573076012918,57.0071649404469,29.5519775081598,10.7457948546896,299,"0","Eastern","Warm",77.1543530388004,13.0995267040586,0.62,0.000115571549876673
"7299","Jiangxi",2019,39,2019-09-23,1396,76071,18.3512770963968,23.7030236392894,51.5912615016406,9.48407010744843,0.765537448134142,27.0116192900099,175.791120459743,71.0014618625981,36.4638036614315,17.1948951867329,300,"0","Eastern","Warm",77.1553388689427,11.0383935373419,0,0
"7300","Jiangxi",2019,40,2019-09-30,1228,68615,17.8969613058369,26.7463014529041,61.1479609821853,8.70873266746833,0.799568342782254,21.0878109881998,164.741815547193,74.9956411674198,43.7746150799122,15.7235922281077,301,"0","Eastern","Warm",77.156324699085,15.5250797034357,0,0
"7301","Hebei",2019,1,2018-12-31,4478,112902,39.6627163380631,-6.92938641111817,48.8563092882925,4.43969586799483,1.80422857257254,67.4011500858215,32.9645328369727,147.065207027562,95.1978379588883,35.6341033752263,262,"0","Northern","Cold",92.4255875574519,1.44886709404781,42.53,0.0168685532585782
"7302","Hebei",2019,2,2019-01-07,5967,125388,47.588285960379,-4.49264737176785,57.5649024451121,3.71161678376759,2.2573982516326,69.8368943589228,31.4193112798139,205.888532085767,142.674855198895,29.9130445988773,263,"1","Northern","Cold",92.4306136399038,2.03628445721861,42.7,0.0203201981050818
"7303","Hebei",2019,3,2019-01-14,5356,121308,44.1520757081149,-3.81341717825785,37.697751557937,6.50872472712578,1.64126139161135,56.9152848163574,46.5086231495892,154.018725244814,89.3424990455714,28.2076316206238,264,"1","Northern","Cold",92.4356397223557,1.39976464538295,39.42,0.0174047482441389
"7304","Hebei",2019,4,2019-01-21,5154,111444,46.2474426617853,-1.35085186548945,39.4804946522273,6.99538897043804,1.39520371048368,55.084242034569,53.4015255617195,110.300072688927,62.7939545384228,27.8242564193356,265,"1","Northern","Cold",92.4406658048077,1.74362290424214,38.75,0.0179208840314418
"7305","Hebei",2019,5,2019-01-28,3791,99448,38.1204247445901,-1.55778520680193,42.3667448876307,4.75302971096113,1.43066511400524,41.3473113984139,61.9829237092336,142.379429032536,82.0543488992537,23.6841947322678,266,"1","Northern","Cold",92.4456918872596,1.84427497516545,30.13,0.011485683975545
"7306","Hebei",2019,6,2019-02-04,3562,67777,52.5547014473937,-4.93768061596384,41.8933107461637,3.58002865195081,1.04535643222149,21.4365393722536,69.4025149940892,109.942861410274,62.6117693648692,19.038839095061,267,"1","Northern","Cold",92.4507179697115,1.4353592404364,31.23,0.016412833262021
"7307","Hebei",2019,7,2019-02-11,2558,91471,27.9651474237737,-4.81316049452523,57.9153862475916,5.28064726747752,1.05732735481022,30.8463645072231,69.1136158219831,83.2408672687692,58.1073669583026,16.5087729311498,268,"1","Northern","Cold",92.4557440521634,2.00214069694128,31.32,0.00875868417312591
"7308","Hebei",2019,8,2019-02-18,2152,88030,24.4462115188004,0.53044569490865,59.3996178531486,3.95681141247001,1.89380154875503,62.7074436374511,83.4140932072599,193.190768784715,146.230774493523,21.3254215887618,269,"1","Northern","Cold",92.4607701346154,2.98778146804036,41.11,0.0100498375553788
"7309","Hebei",2019,9,2019-02-25,2036,88028,23.1290044076885,4.88348715734548,51.8663856663718,4.57816113014905,1.49458680113162,60.5411159805227,96.5646082749846,165.227313022955,110.153175959568,25.8882872466512,270,"1","Northern","Cold",92.4657962170673,3.49780649381504,43.87,0.0101466942336529
"7310","Hebei",2019,10,2019-03-04,2213,86503,25.5829277597309,6.6879020658018,45.8075468079048,6.78346435646807,0.999020355089813,44.8343455947427,98.5206312811315,117.337558279795,67.9963678859821,16.9276616815884,271,"0","Northern","Cold",92.4708222995192,3.47772972429477,36.64,0.00937358473116539
"7311","Hebei",2019,11,2019-03-11,2243,91231,24.5859411822736,8.25364265522302,31.0759882054323,10.1543339117461,0.67401953611927,33.4481518632445,92.3843246828926,66.5776968247791,29.5809928605253,13.0726133295718,272,"0","Northern","Cold",92.4758483819711,2.61102980859991,23.15,0.00569164538369633
"7312","Hebei",2019,12,2019-03-18,2731,95379,28.633137273404,10.519996441907,39.2217623252236,8.66198111949142,0.748513841276533,32.645407283785,107.19869083184,89.0774139583649,42.0126780377592,14.7439036336193,273,"0","Northern","Cold",92.4808744644231,3.80761068415478,26.04,0.0074560689459944
"7313","Hebei",2019,13,2019-03-25,2983,94480,31.5728196443692,9.029322736501,33.9107124630496,8.8407721520497,0.707244925320856,33.8340932465415,96.6926887487737,84.6910182344833,34.3396410837335,14.3276436956431,274,"0","Northern","Cold",92.485900546875,2.99452040481028,27.09,0.00855307684165961
"7314","Hebei",2019,14,2019-04-01,3253,98790,32.9284340520296,12.3121604512015,32.6373010312337,9.77064633609785,0.846198825973139,37.8898693721696,127.547563784333,128.642737856089,42.9761472701835,21.1489612968986,275,"0","Northern","Warm",92.4909266293269,3.54519609079183,33.95,0.011179203360664
"7315","Hebei",2019,15,2019-04-08,3042,98908,30.7558539248595,11.1811100289448,52.3847467693447,5.83251548367753,0.801241232076637,32.7473928048642,105.159460992756,81.6021491917587,44.6169034150387,14.4088984899544,276,"0","Northern","Warm",92.4959527117788,5.30169591969826,25.01,0.00769203906660735
"7316","Hebei",2019,16,2019-04-15,2393,99555,24.0369644919894,15.8627145543779,47.2981931303731,7.15238164105371,0.838125540538026,35.669186171335,119.859760775009,117.661747972958,42.9637851515722,16.8963454889801,277,"0","Northern","Warm",92.5009787942307,6.38850492979044,16.51,0.00396850283762744
"7317","Hebei",2019,17,2019-04-22,2038,92488,22.0352910647868,13.3397293631364,72.4912979015128,4.36525025189527,0.767437366557412,28.3639396600745,115.168097393988,75.4850165781095,45.2668103859657,10.9313960495858,278,"0","Northern","Warm",92.5060048766827,8.39220167021125,14.39,0.00317087838422282
"7318","Hebei",2019,18,2019-04-29,1746,88255,19.7835816667611,18.4154201406851,44.9033058773773,9.51497950692555,0.726264143969771,33.4660617245175,146.777467204413,95.9590908136329,41.4804183529599,14.3345080282015,279,"0","Northern","Warm",92.5110309591346,7.06695780006218,16.34,0.00323263724434876
"7319","Hebei",2019,19,2019-05-06,1852,93416,19.82529759356,18.8356833710338,45.7763655230186,8.28595267966604,0.820382867712241,36.4561528600269,148.48332918566,95.5752239206082,42.6759757394824,18.5745965214785,280,"0","Northern","Warm",92.5160570415865,7.38583039982484,11.41,0.0022620664554252
"7320","Hebei",2019,20,2019-05-13,1505,92083,16.3439505663369,20.9867942539895,54.7802523512739,7.68690078156748,0.750003760868625,26.5104506108348,148.078834358167,104.753726651489,41.5212127935729,14.8617675406965,281,"0","Northern","Warm",92.5210831240385,10.0259750492692,8.74,0.00142846127949784
"7321","Hebei",2019,21,2019-05-20,1488,92135,16.150214359364,24.0606952624947,40.8633708413575,10.0688660108281,0.771933805154399,31.4784303571732,173.73457915742,74.6611234372037,31.0506516133777,18.0541398635803,282,"0","Northern","Warm",92.5261092064904,8.92255903534203,8.66,0.00139860856352092
