"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"3643","Beijing",2018,45,2018-11-05,6165,201404,30.6101169788088,5.46666666671429,53.9999999985714,6.27619047614286,0.641547200857143,46.95571005,36.9480519471429,57.12894678,31.8034642071429,4.00158808571429,254,"0","Northern","Cold",89.8769113500986,3.78456256559859,4.35,0.00133154008857818
"3644","Beijing",2018,46,2018-11-12,7179,207941,34.5242160035779,4.40952380971429,57.1428571414286,5.43333333342857,1.11359126957143,55.3194444457143,42.9047619042857,65.82483156,92.9099300942857,5.26140873014286,255,"0","Northern","Cold",89.8753345345168,3.73447663322622,8.17,0.00282062844749232
"3645","Beijing",2018,47,2018-11-19,8208,221451,37.0646328081607,1.28571428571429,48.61904762,6.519047619,0.984935666142857,54.9807599814286,37.8452380957143,88.6273988128571,53.3649408157143,8.429336062,256,"0","Northern","Cold",89.8737577189349,2.57513984176839,10.53,0.00390290583469932
"3646","Beijing",2018,48,2018-11-26,9635,228630,42.1423260289551,1.17142857142857,56,4.680952381,1.696303483,73.2379765442857,25.6509740257143,208.9762844,110.632037885714,10.3220327168571,257,"0","Northern","Cold",89.872180903353,2.94304980671595,10.89,0.00458929930455321
"3647","Beijing",2018,49,2018-12-03,9464,219981,43.0218973456799,-4.91428571442857,27.38095238,5.98571428585714,0.537685708,29.1926759828571,49.5119047628571,88.4541734,26.2619595998571,4.90907998571429,258,"0","Northern","Cold",89.8706040877712,0.939711746887554,21.98,0.00945621303658043
"3648","Beijing",2018,50,2018-12-10,9127,224714,40.6160719848341,-5.68095238114286,40.1428571442857,6.76666666671429,0.94922254,55.64698688,39.94047619,77.8944501414286,46.3583231285714,9.09188616771429,259,"0","Northern","Cold",89.8690272721893,1.30361386328999,25.97,0.0105479938944614
"3649","Beijing",2018,51,2018-12-17,11075,240990,45.9562637453836,-0.795238095142857,40.1904761914286,5.63333333328571,0.9454401624,56.994126984,41.98030303,78.299083118,40.631041786,8.492338812,260,"0","Northern","Cold",89.8674504566075,1.84489638536885,31.76,0.0145957093655338
"3650","Beijing",2018,52,2018-12-24,14833,265812,55.8025973244248,-9.26190476142857,27.3809523828571,7.59047619028571,0.429181932,25.31073415,51.0555555566667,33.9856366466667,10.7471244553333,4.88515133233333,261,"0","Northern","Cold",89.8658736410256,0.683476019817461,34.07,0.0190119449084315
"3651","Jilin",2018,1,2018-01-01,1050,50478,20.8011410911684,-14.2701517114986,61.0314919979829,5.50999913300034,1.14870423509957,36.7301966687686,54.1192994466054,85.8519497120508,56.6273009098599,34.7227973788322,210,"1","Northeast","Cold",58.0437387937063,1.03958141559363,33.01,0.0068664566741947
"3652","Jilin",2018,2,2018-01-08,1181,47940,24.6349603671256,-15.4204443802045,71.8151474362104,3.91291686944805,1.12963183351018,34.5462294195199,59.9811287637943,67.5209935112866,51.3000910984179,32.0792526504261,211,"1","Northeast","Cold",58.0251732843823,1.11774414361886,39.06,0.00962241551939925
"3653","Jilin",2018,3,2018-01-15,1240,48011,25.8274145508321,-13.3720075743051,66.7388149899691,6.3357254576073,1.12862151052634,40.0106308879683,61.2311664475206,77.9081375187102,54.7318376192441,33.4468370345347,212,"1","Northeast","Cold",58.0066077750583,1.21897110537993,40.95,0.0105763262585657
"3654","Jilin",2018,4,2018-01-22,1188,44404,26.7543464552743,-24.2688251321976,54.5627487843454,6.94643222997729,0.953804961991967,29.9983842557413,64.7585622813981,58.1411322633369,39.6848127531112,31.4877262310272,213,"1","Northeast","Cold",57.9880422657343,0.410699940385117,39.58,0.0105893703269976
"3655","Jilin",2018,5,2018-01-29,1135,43572,26.0488387037547,-17.0746649010435,63.5854301934675,6.66503086454185,1.17212187585042,35.9422041268697,67.075498695887,72.851713689912,52.0397220672851,33.2104983084275,214,"1","Northeast","Cold",57.9694767564103,0.867811179057669,37.79,0.0098438561461489
"3656","Jilin",2018,6,2018-02-05,991,40303,24.5887402922859,-16.2924387669618,57.230018716545,6.40367978789389,1.10787403008933,30.9019415697163,72.7965081894635,82.4459361317811,52.2963710780975,28.0586148228529,215,"1","Northeast","Cold",57.9509112470862,0.831340762943757,24.34,0.0059848993871424
"3657","Jilin",2018,7,2018-02-12,830,31087,26.6992633576736,-12.4426618500106,48.8890126914308,7.7695497792438,0.882757293135617,20.2726537044743,77.8943630197642,58.1393811779521,31.9731712235261,26.5624581788388,216,"1","Northeast","Cold",57.9323457377622,0.959256313497524,23.52,0.00627966674172484
"3658","Jilin",2018,8,2018-02-19,920,43788,21.0103224627752,-10.9946214400635,51.4844116698326,7.34325364387524,1.01147736908938,27.4656399097658,84.1065342807022,61.4295074782919,41.609225246773,27.3531522289924,217,"1","Northeast","Cold",57.9137802284382,1.12813436451506,19.65,0.00412852836393532
"3659","Jilin",2018,9,2018-02-26,888,40134,22.1258783076693,-7.7892568417043,66.8910041811691,4.07418490082622,0.979682506796274,28.5728279220745,92.5216863011877,73.2503813895936,47.7043078319006,23.3081471827984,218,"1","Northeast","Cold",57.8952147191142,1.86237017898965,21.26,0.0047039617282105
"3660","Jilin",2018,10,2018-03-05,846,40213,21.0379727948673,-10.6172926710138,62.0965337775377,7.87274426366022,0.939068646392618,32.2023010551401,99.6071726612215,56.0586926513849,41.7595410516212,22.2637840200495,219,"0","Northeast","Cold",57.8766492097902,1.40006933177672,19.17,0.00403297938477607
"3661","Jilin",2018,11,2018-03-12,842,43016,19.5741119583411,-0.0660791332133105,66.4227152543867,5.56875346437125,0.983782374391574,28.6745707635899,104.19044838142,75.7221553381406,52.1463582840786,18.5879062280979,220,"0","Northeast","Cold",57.8580837004662,3.20675319467194,25.85,0.00505990794123117
"3662","Jilin",2018,12,2018-03-19,857,44318,19.3375152308317,2.77929353123088,45.4260720094186,9.47514069041892,1.07622315943841,34.4696559726203,117.560310266732,87.7188746177567,57.2766038464396,20.8305782598619,221,"0","Northeast","Cold",57.8395181911422,2.66217977472654,16.13,0.00311914120673316
"3663","Jilin",2018,13,2018-03-26,775,44955,17.2394616839061,9.64197575609515,47.7615436216849,7.21150542069229,1.05141301556918,31.958224228069,148.245334333992,155.369635493673,80.5800948527611,16.2861681683506,222,"0","Northeast","Cold",57.8209526818182,4.38566332450999,39.19,0.00675614503392281
"3664","Jilin",2018,14,2018-04-02,677,40587,16.6802178037303,2.8950215852354,40.0678943267828,5.28888158951042,0.73883756621949,22.4835721511073,109.207225991338,79.169683427055,43.8279245157499,12.0009205142581,223,"0","Northeast","Warm",57.8023871724942,2.36652057043667,25,0.00417005445093257
"3665","Jilin",2018,15,2018-04-09,636,41670,15.2627789776818,6.88416862161848,54.5421792469889,5.48305532399512,0.730661509671365,22.8045563675172,106.064540699032,90.9686614162977,36.9605772764764,8.98104763169133,224,"0","Northeast","Warm",57.7838216631702,4.19412464213334,25,0.00381569474442045
"3666","Jilin",2018,16,2018-04-16,703,43028,16.3381983824486,14.1353208035182,42.0105866692133,8.16589293884446,0.730277501363482,23.2221163888017,145.807148876563,109.724701405826,40.9180378071689,9.49146270792585,225,"0","Northeast","Warm",57.7652561538462,5.1075339374987,3.85,0.000629020637724273
"3667","Jilin",2018,17,2018-04-23,606,44803,13.5258799633953,15.6488268427244,31.4497373516791,8.97221794591484,0.710684293466642,27.02765324918,137.801835024881,98.6062761444766,37.4891789973458,9.9182293317614,226,"0","Northeast","Warm",57.7466906445221,4.19321280262446,1.52,0.000205593375443609
"3668","Jilin",2018,18,2018-04-30,613,41504,14.7696607555898,13.1560255283679,39.2831156034209,7.11563348620776,0.604772493954831,22.395280462981,114.82941696005,79.9689071119993,27.5015180533588,8.40149896148067,227,"0","Northeast","Warm",57.7281251351981,4.49642225736807,7.93,0.00117123409791827
"3669","Jilin",2018,19,2018-05-07,624,45355,13.7581303053688,15.108924621205,48.8212328934436,8.73041346710369,0.720212119401922,26.7333876695883,133.626081493556,72.1692953435546,32.7556699287252,8.81070391190567,228,"0","Northeast","Warm",57.7095596258741,6.29937732084305,1.3,0.000178855693969794
"3670","Jilin",2018,20,2018-05-14,601,45155,13.3097109954601,19.6910261856144,54.9319730807725,7.02074809797283,0.639617723829928,19.9213131049818,126.637022590393,62.1812505526014,25.9686046243398,7.0192148078012,229,"0","Northeast","Warm",57.6909941165501,9.32098532816869,0,0
"3671","Jilin",2018,21,2018-05-21,634,45792,13.845213137666,17.0012347914097,53.6961236337217,8.23965741010583,0.595929766700612,21.8998045216441,120.669355362009,72.3917851275357,26.1302532998138,7.55472534437719,230,"0","Northeast","Warm",57.6724286072261,7.76744188163757,1.43,0.000197986547868623
"3672","Jilin",2018,22,2018-05-28,631,42933,14.6973190785643,20.1222876003589,61.2847131670534,9.15311642669507,0.652803833699293,22.4293285920132,153.639225111152,51.8896298252469,23.4960648241135,7.49316854099015,231,"0","Northeast","Warm",57.6538630979021,10.665085864336,0,0
"3673","Jilin",2018,40,2018-10-01,638,28426,22.4442411876451,11.7130391621052,68.0375850879976,8.70115222526061,0.668944731769089,24.4846323211358,70.6535554498642,44.1190444602389,19.0940141808775,6.79072649644892,249,"0","Northeast","Cold",57.3196839300699,7.11933576893833,0.52,0.000116710054175755
"3674","Jilin",2018,41,2018-10-08,675,36464,18.5114085125055,7.12969516613986,68.0728674403164,6.17323411469151,0.630217249004627,23.7750438587068,58.9272282078624,40.4470786749911,18.3135770658273,6.9117252104848,250,"0","Northeast","Cold",57.3011184207459,5.31879578165909,0.48,8.88547608600263e-05
"3675","Jilin",2018,42,2018-10-15,697,37475,18.5990660440294,5.64391564503349,59.7234045897441,8.4660092195068,0.79326727747336,34.3413588471481,64.4796895599491,61.6914205851035,28.5610173356866,9.90668606483848,251,"0","Northeast","Cold",57.2825529114219,4.23477098063437,0.93,0.000172971314209473
"3676","Jilin",2018,43,2018-10-22,787,40605,19.3818495259205,6.58934930646626,66.9199493917713,4.40851059092677,0.681027828922453,23.2944025339117,70.8960144804461,51.8510508130853,24.6645306964106,8.86433665815641,252,"0","Northeast","Cold",57.2639874020979,5.04805552597526,2.48,0.000480669868242827
"3677","Jilin",2018,44,2018-10-29,850,40334,21.0740318341846,3.6488080496321,70.4589651767981,4.65827954637803,0.75623232082039,26.8266396932312,55.4225202852905,47.3349284792002,27.5159327520285,12.2454614901615,253,"0","Northeast","Cold",57.2454218927739,4.37719443910072,0.47,9.90479496206674e-05
"3678","Jilin",2018,45,2018-11-05,940,42608,22.0615846789335,0.980603102645765,70.9581110817716,5.21992127879381,0.846958827574467,30.2482447792149,43.6638855763231,56.5399495350997,32.9215946882235,12.3083028890011,254,"0","Northeast","Cold",57.2268563834499,3.68088894292563,3.64,0.000803041682313181
"3679","Jilin",2018,46,2018-11-12,962,44326,21.7028380634391,-2.55038139274564,67.9545182145427,6.39402629479553,0.85600477670474,29.2021770952903,45.6100560844473,56.1118449606952,34.3603445998447,13.856081896529,255,"0","Northeast","Cold",57.2082908741259,2.75925853098571,2.21,0.000479632721202003
"3680","Jilin",2018,47,2018-11-19,967,46605,20.7488466902693,-6.22108554842386,64.6393226335946,5.97285501005042,0.763741117228755,27.595006333617,47.289397575678,53.3775120991487,33.0187202629466,12.9661908603181,256,"0","Northeast","Cold",57.1897253648019,2.01850267678367,4.44,0.000921248793047956
"3681","Jilin",2018,48,2018-11-26,1067,49237,21.670694802689,-3.38993008148485,46.2289280137926,5.44117585111303,0.714728503628165,21.881690079169,57.5720694302823,69.8688043351197,30.906903226692,13.0585963872816,257,"0","Northeast","Cold",57.1711598554779,1.76897288874703,5,0.00108353474013445
"3682","Jilin",2018,49,2018-12-03,1029,48285,21.3109661385523,-12.2531588935649,47.2016360875589,5.85723464777319,0.657949088775142,19.0567733798904,53.4790405507538,49.0157814266158,23.1971874519795,12.6507268372725,258,"0","Northeast","Cold",57.1525943461538,0.939706522930323,12.15,0.00258928238583411
"3683","Jilin",2018,50,2018-12-10,1295,51712,25.0425433168317,-12.0663126897486,63.624736711186,4.73913566195852,1.07076245559901,35.5683814282999,48.1424931028101,93.8014733583164,65.7810566582171,20.6671268714942,259,"0","Northeast","Cold",57.1340288368298,1.28491407609993,15.76,0.00394670482673267
"3684","Jilin",2018,51,2018-12-17,2655,58611,45.2986640732968,-7.17151745553287,60.4605505225387,5.72186221005775,0.916440483432708,32.1341621138197,49.1583431128139,70.3002891321931,46.3101319750007,18.9325583625327,260,"0","Northeast","Cold",57.1154633275058,1.76149926455848,19.42,0.00879700056303424
"3685","Jilin",2018,52,2018-12-24,2576,66643,38.6537220713353,-16.7523237244865,48.8930815898862,6.92624573425364,0.778352887742045,25.6222584373144,48.8784440489707,57.6171200811302,34.7354165234481,17.8498155458303,261,"0","Northeast","Cold",57.0968978181818,0.684700406115241,32.74,0.0126552286061552
"3686","Sichuan",2018,1,2018-01-01,6307,197412,31.9484124571961,5.66527078255756,76.2535505796729,1.4969054075251,1.08768556103225,35.6287508195814,55.3150540597998,75.2808373204114,45.923777687466,13.4245902930995,210,"1","Southwest","Cold",147.518500577315,5.41445800175788,44.75,0.0142969145745953
"3687","Sichuan",2018,2,2018-01-08,6489,198429,32.7018732140967,4.0885746995583,64.8683603478029,4.69596006482364,1.14158722535518,55.8803625458206,72.7712598098958,126.954034115722,82.9613286566359,17.6598062591852,211,"1","Southwest","Cold",147.529451702491,4.14984948769061,44.47,0.0145425230183088
"3688","Sichuan",2018,3,2018-01-15,6106,200357,30.475601052122,7.4658777082658,72.8926126619748,3.74385003238455,1.2083442412823,52.0696358298206,70.3304325849336,128.903922144375,90.4144323126856,16.9118766367318,212,"1","Southwest","Cold",147.540402827667,5.82089112621396,41.02,0.0125010915515804
"3689","Sichuan",2018,4,2018-01-22,4960,193031,25.6953546321575,5.22426703775793,77.228830587731,1.61233299906971,1.07214659276613,35.7943395958741,58.4166586155937,71.5909602136878,50.9720073713364,12.9282921271289,213,"1","Southwest","Cold",147.551353952843,5.32678002994653,39.81,0.0102293206790619
"3690","Sichuan",2018,5,2018-01-29,3787,166403,22.7580031610007,3.41639032073182,64.4214950008884,2.47519956548405,1.01514046777934,45.4648570304173,71.7517768172941,100.910925950802,63.8860287042833,14.0904574251966,214,"1","Southwest","Cold",147.56230507802,3.94038320373351,36.53,0.00831349855471356
"3691","Sichuan",2018,6,2018-02-05,3262,153001,21.3201220907053,4.67225945114111,74.7211744517313,1.47542020815178,1.00672510750473,38.5499420786768,70.0556328902744,116.628611286619,75.512512683094,11.430819035491,215,"1","Southwest","Cold",147.573256203196,4.96913031184154,34.14,0.00727868968176679
"3692","Sichuan",2018,7,2018-02-12,3230,133139,24.2603594739333,8.70869271797652,67.0490566493496,3.62641142109139,1.13149769471295,30.5369859723503,91.1713618249705,126.412905644127,85.0488580695381,13.4729640118372,216,"1","Southwest","Cold",147.584207328372,5.80055789889663,31.72,0.00769538602513163
"3693","Sichuan",2018,8,2018-02-19,3284,161894,20.2848777595217,9.80600797648677,65.9233203203022,4.51045957888922,0.858670087626008,23.8257503198166,93.6275924848598,51.8896727782307,35.106681270055,11.1647790449078,217,"1","Southwest","Cold",147.595158453548,6.11680021564218,22.6,0.0045843823736519
"3694","Sichuan",2018,9,2018-02-26,3340,181921,18.3596176362267,14.1895751991145,65.842232862232,4.56441325636729,1.0492645554029,40.1368097531685,110.164264708068,87.7528360491164,59.390487543408,14.9510692034536,218,"1","Southwest","Cold",147.606109578725,8.03160058575629,18.14,0.00333043463921153
"3695","Sichuan",2018,10,2018-03-05,2948,168873,17.4569054851871,12.2016427769942,68.4478337079114,4.80646427710483,0.778796061282143,35.96927243777,100.59251199492,60.1026638576986,34.1326259128691,13.3260259087094,219,"0","Southwest","Cold",147.617060703901,7.38408592207519,9.39,0.00163920342505907
"3696","Sichuan",2018,11,2018-03-12,3042,169232,17.9753238158268,15.3232057753411,71.9024376095228,3.96717606939704,0.968219169633055,42.7164605863669,118.040422608433,94.469125299422,61.5748780826423,14.7964592047036,220,"0","Southwest","Cold",147.628011829077,9.39922232275285,6.18,0.0011108750118181
"3697","Sichuan",2018,12,2018-03-19,2806,166560,16.8467819404419,14.4446942963841,72.4117170912045,4.7210482817896,0.882982523081083,40.1457585177715,102.811542818503,76.4008734086698,43.6525851741194,12.5557499056236,221,"0","Southwest","Cold",147.638962954253,8.9720763071951,4.55,0.000766528578290106
"3698","Sichuan",2018,13,2018-03-26,2913,164842,17.6714672231591,16.4185435115057,75.3774367105265,4.73168369237164,0.864253139234009,37.5710572456149,101.824970369949,66.052658466429,40.5314368850525,13.0223897150379,222,"0","Southwest","Cold",147.64991407943,10.5285496352622,1.99,0.000351662197740867
"3699","Sichuan",2018,14,2018-04-02,3224,159853,20.1685298367875,16.8539123768118,62.8542159665925,7.04558251458421,0.72063275625682,38.0888362165206,131.393469363554,94.5120554152199,40.808067816575,13.6277006493028,223,"0","Southwest","Warm",147.660865204606,9.01220573427649,1.96,0.000395303184801036
